Country Name	Time
Afghanistan	7
Albania	4
Algeria	25
Angola	68
Antigua and Barbuda	21
Argentina	26
Armenia	8
Australia	2
Austria	25
Azerbaijan	8
"Bahamas, The"	31
Bahrain	9
Bangladesh	19
Barbados	18
Belarus	5
Belgium	4
Belize	44
Benin	26
Bhutan	36
Bolivia	50
Bosnia and Herzegovina	37
Botswana	61
Brazil	119
Brunei Darussalam	101
Bulgaria	18
Burkina Faso	13
Burundi	8
Cambodia	85
Cameroon	15
Canada	5
Cape Verde	11
Central African Republic	22
Chad	62
Chile	8
China	33
Colombia	13
Comoros	20
"Congo, Dem. Rep."	58
"Congo, Rep."	161
Costa Rica	60
Cote d'Ivoire	32
Croatia	9
Cyprus	8
Czech Republic	20
Denmark	6
Djibouti	37
Dominica	13
Dominican Republic	19
Ecuador	56
"Egypt, Arab Rep."	7
El Salvador	17
Equatorial Guinea	135
Eritrea	84
Estonia	7
Ethiopia	15
Fiji	58
Finland	14
France	7
Gabon	58
"Gambia, The"	27
Georgia	2
Germany	15
Ghana	12
Greece	11
Grenada	15
Guatemala	40
Guinea	35
Guinea-Bissau	9
Guyana	20
Haiti	105
Honduras	14
"Hong Kong SAR, China"	3
Hungary	5
Iceland	5
India	27
Indonesia	47
"Iran, Islamic Rep."	13
Iraq	74
Ireland	10
Israel	21
Italy	6
Jamaica	7
Japan	23
Jordan	12
Kazakhstan	19
Kenya	32
Kiribati	31
"Korea, Rep."	7
Kosovo	52
Kuwait	32
Kyrgyz Republic	10
Lao PDR	92
Latvia	16
Lebanon	9
Lesotho	24
Liberia	6
Lithuania	20
Luxembourg	19
"Macedonia, FYR"	2
Madagascar	8
Malawi	39
Malaysia	6
Maldives	9
Mali	8
Malta	40
Marshall Islands	17
Mauritania	19
Mauritius	6
Mexico	9
"Micronesia, Fed. Sts."	16
Moldova	9
Mongolia	12
Montenegro	10
Morocco	12
Mozambique	13
Namibia	66
Nepal	29
Netherlands	5
New Zealand	1
Nicaragua	39
Niger	17
Nigeria	34
Norway	7
Oman	8
Pakistan	21
Palau	28
Panama	7
Papua New Guinea	51
Paraguay	35
Peru	26
Philippines	36
Poland	32
Portugal	5
Puerto Rico	6
Qatar	9
Romania	10
Russian Federation	18
Rwanda	3
Samoa	9
Sao Tome and Principe	7
Saudi Arabia	21
Senegal	5
Serbia	12
Seychelles	39
Sierra Leone	12
Singapore	3
Slovak Republic	16
Slovenia	6
Solomon Islands	9
South Africa	19
Spain	28
Sri Lanka	7
St. Kitts and Nevis	19
St. Lucia	15
St. Vincent and the Grenadines	10
Sudan	36
Swaziland	56
Sweden	16
Switzerland	18
Syrian Arab Republic	13
Tajikistan	24
Tanzania	26
Thailand	29
Timor-Leste	94
Togo	38
Tonga	16
Trinidad and Tobago	41
Tunisia	11
Turkey	6
Uganda	33
Ukraine	22
United Arab Emirates	8
United Kingdom	13
United States	6
Uruguay	7
Uzbekistan	12
Vanuatu	35
"Venezuela, RB"	144
Vietnam	34
West Bank and Gaza	48
"Yemen, Rep."	40
Zambia	17
Zimbabwe	90
